SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1018,Cardano,ADA,2020-07-15 23:59:59,"0,13","0,13","0,13","0,13","292680348,73","3380098709,72"
1019,Cardano,ADA,2020-07-16 23:59:59,"0,13","0,12","0,13","0,13","423824351,89","3264792188,70"
1020,Cardano,ADA,2020-07-17 23:59:59,"0,13","0,12","0,13","0,12","231984862,82","3175704150,18"
1021,Cardano,ADA,2020-07-18 23:59:59,"0,12","0,12","0,12","0,12","221333949,55","3175481568,77"
1022,Cardano,ADA,2020-07-19 23:59:59,"0,12","0,12","0,12","0,12","159010744,01","3207480247,17"
1023,Cardano,ADA,2020-07-20 23:59:59,"0,12","0,12","0,12","0,12","176280625,60","3057429414,70"
1024,Cardano,ADA,2020-07-21 23:59:59,"0,12","0,12","0,12","0,12","208927328,91","3188120005,90"
1025,Cardano,ADA,2020-07-22 23:59:59,"0,12","0,12","0,12","0,12","157853191,05","3212941569,61"
1026,Cardano,ADA,2020-07-23 23:59:59,"0,13","0,12","0,12","0,12","201587814,08","3209066253,39"
1027,Cardano,ADA,2020-07-24 23:59:59,"0,12","0,12","0,12","0,12","198707994,75","3160191203,55"
1028,Cardano,ADA,2020-07-25 23:59:59,"0,14","0,12","0,12","0,14","630341415,63","3722550591,76"
1029,Cardano,ADA,2020-07-26 23:59:59,"0,15","0,14","0,14","0,15","743098554,18","3839996381,14"
1030,Cardano,ADA,2020-07-27 23:59:59,"0,15","0,13","0,15","0,14","745732008,06","3597922375,27"
1031,Cardano,ADA,2020-07-28 23:59:59,"0,15","0,14","0,14","0,15","638080213,51","3852716909,91"
1032,Cardano,ADA,2020-07-29 23:59:59,"0,15","0,14","0,15","0,14","451915306,63","3626663356,36"
1033,Cardano,ADA,2020-07-30 23:59:59,"0,14","0,14","0,14","0,14","257573326,89","3645046756,32"
1034,Cardano,ADA,2020-07-31 23:59:59,"0,14","0,14","0,14","0,14","230659122,19","3598615577,12"
1035,Cardano,ADA,2020-08-01 23:59:59,"0,15","0,14","0,14","0,14","362476706,55","3722421374,22"
1036,Cardano,ADA,2020-08-02 23:59:59,"0,15","0,13","0,14","0,13","421324884,95","3461382969,29"
1037,Cardano,ADA,2020-08-03 23:59:59,"0,14","0,13","0,13","0,14","248378861,82","3560687133,09"
1038,Cardano,ADA,2020-08-04 23:59:59,"0,15","0,14","0,14","0,14","376096013,24","3708035529,23"
1039,Cardano,ADA,2020-08-05 23:59:59,"0,15","0,14","0,14","0,14","274829818,81","3699659274,78"
1040,Cardano,ADA,2020-08-06 23:59:59,"0,15","0,14","0,14","0,14","278613533,19","3734743213,67"
1041,Cardano,ADA,2020-08-07 23:59:59,"0,15","0,13","0,14","0,14","620550177,56","3607887749,79"
1042,Cardano,ADA,2020-08-08 23:59:59,"0,15","0,14","0,14","0,15","325527430,57","3779666319,98"
1043,Cardano,ADA,2020-08-09 23:59:59,"0,15","0,14","0,15","0,15","426878183,72","3765758411,86"
1044,Cardano,ADA,2020-08-10 23:59:59,"0,15","0,14","0,15","0,14","311836534,63","3729737358,81"
1045,Cardano,ADA,2020-08-11 23:59:59,"0,14","0,13","0,14","0,14","595072471,26","3563301331,14"
1046,Cardano,ADA,2020-08-12 23:59:59,"0,14","0,12","0,14","0,14","434540366,76","3562335655,08"
1047,Cardano,ADA,2020-08-13 23:59:59,"0,14","0,13","0,14","0,14","470617782,06","3662064336,65"
1048,Cardano,ADA,2020-08-14 23:59:59,"0,14","0,14","0,14","0,14","355732406,61","3586695887,95"
1049,Cardano,ADA,2020-08-15 23:59:59,"0,14","0,14","0,14","0,14","343504347,51","3585803602,87"
1050,Cardano,ADA,2020-08-16 23:59:59,"0,14","0,14","0,14","0,14","284566479,96","3590147102,43"
1051,Cardano,ADA,2020-08-17 23:59:59,"0,14","0,14","0,14","0,14","425628203,14","3653631795,59"
1052,Cardano,ADA,2020-08-18 23:59:59,"0,14","0,14","0,14","0,14","340692990,76","3563078059,42"
1053,Cardano,ADA,2020-08-19 23:59:59,"0,14","0,13","0,14","0,13","383288760,40","3351728015,01"
1054,Cardano,ADA,2020-08-20 23:59:59,"0,13","0,13","0,13","0,13","314037833,69","3464940043,74"
1055,Cardano,ADA,2020-08-21 23:59:59,"0,13","0,12","0,13","0,12","363034924,35","3208744872,93"
1056,Cardano,ADA,2020-08-22 23:59:59,"0,13","0,12","0,12","0,13","296099193,81","3248030060,80"
1057,Cardano,ADA,2020-08-23 23:59:59,"0,13","0,12","0,13","0,12","232234230,23","3152604458,57"
1058,Cardano,ADA,2020-08-24 23:59:59,"0,13","0,12","0,12","0,12","278021259,97","3227620470,49"
1059,Cardano,ADA,2020-08-25 23:59:59,"0,12","0,11","0,12","0,11","431857368,81","2937332630,17"
1060,Cardano,ADA,2020-08-26 23:59:59,"0,12","0,11","0,11","0,12","314761939,16","2989007620,68"
1061,Cardano,ADA,2020-08-27 23:59:59,"0,12","0,10","0,12","0,11","361935073,54","2769641487,31"
1062,Cardano,ADA,2020-08-28 23:59:59,"0,11","0,11","0,11","0,11","275672159,70","2837784381,25"
1063,Cardano,ADA,2020-08-29 23:59:59,"0,12","0,11","0,11","0,12","315465775,88","3025992529,48"
1064,Cardano,ADA,2020-08-30 23:59:59,"0,12","0,11","0,12","0,12","297044001,33","3044806864,85"
1065,Cardano,ADA,2020-08-31 23:59:59,"0,13","0,11","0,12","0,12","453559242,17","3180947691,09"
1066,Cardano,ADA,2020-09-01 23:59:59,"0,13","0,12","0,12","0,13","451299015,39","3251530867,52"
1067,Cardano,ADA,2020-09-02 23:59:59,"0,13","0,11","0,13","0,12","427391906,62","2997504254,86"
1068,Cardano,ADA,2020-09-03 23:59:59,"0,12","0,10","0,12","0,10","486369862,89","2492979309,40"
1069,Cardano,ADA,2020-09-04 23:59:59,"0,10","0,09","0,10","0,10","514623980,06","2656099876,12"
1070,Cardano,ADA,2020-09-05 23:59:59,"0,10","0,09","0,10","0,09","481176027,00","2331449997,91"
1071,Cardano,ADA,2020-09-06 23:59:59,"0,10","0,09","0,09","0,09","454580262,39","2412763133,87"
1072,Cardano,ADA,2020-09-07 23:59:59,"0,09","0,09","0,09","0,09","463220961,52","2419859105,43"
1073,Cardano,ADA,2020-09-08 23:59:59,"0,10","0,09","0,09","0,09","610082646,52","2359641180,50"
1074,Cardano,ADA,2020-09-09 23:59:59,"0,10","0,09","0,09","0,09","572617714,22","2420254923,39"
1075,Cardano,ADA,2020-09-10 23:59:59,"0,10","0,09","0,09","0,10","809239666,99","2518960461,08"
1076,Cardano,ADA,2020-09-11 23:59:59,"0,10","0,09","0,10","0,10","771197364,08","2514641826,05"
1077,Cardano,ADA,2020-09-12 23:59:59,"0,10","0,10","0,10","0,10","699214252,57","2530438657,19"
1078,Cardano,ADA,2020-09-13 23:59:59,"0,10","0,09","0,10","0,09","771663332,51","2459337148,69"
1079,Cardano,ADA,2020-09-14 23:59:59,"0,10","0,09","0,09","0,10","851692143,61","2508929771,34"
1080,Cardano,ADA,2020-09-15 23:59:59,"0,10","0,09","0,10","0,09","813329600,58","2908901261,98"
1081,Cardano,ADA,2020-09-16 23:59:59,"0,09","0,09","0,09","0,09","822410832,38","2851444344,37"
1082,Cardano,ADA,2020-09-17 23:59:59,"0,09","0,09","0,09","0,09","825621808,35","2931310016,22"
1083,Cardano,ADA,2020-09-18 23:59:59,"0,09","0,09","0,09","0,09","699241250,85","2833753910,04"
1084,Cardano,ADA,2020-09-19 23:59:59,"0,09","0,09","0,09","0,09","617795834,06","2851669375,24"
1085,Cardano,ADA,2020-09-20 23:59:59,"0,09","0,09","0,09","0,09","682896131,34","2782473260,43"
1086,Cardano,ADA,2020-09-21 23:59:59,"0,09","0,08","0,09","0,08","566692193,86","2502302450,31"
1087,Cardano,ADA,2020-09-22 23:59:59,"0,08","0,08","0,08","0,08","316907647,46","2543566501,55"
1088,Cardano,ADA,2020-09-23 23:59:59,"0,08","0,08","0,08","0,08","501076416,08","2388284815,76"
1089,Cardano,ADA,2020-09-24 23:59:59,"0,08","0,08","0,08","0,08","596569914,46","2576629223,70"
1090,Cardano,ADA,2020-09-25 23:59:59,"0,10","0,08","0,08","0,10","904408694,57","3013095545,86"
1091,Cardano,ADA,2020-09-26 23:59:59,"0,10","0,09","0,10","0,10","649321135,35","2973219789,62"
1092,Cardano,ADA,2020-09-27 23:59:59,"0,10","0,09","0,10","0,10","727996428,22","3151289578,86"
1093,Cardano,ADA,2020-09-28 23:59:59,"0,11","0,10","0,10","0,10","825058842,06","3132013925,78"
1094,Cardano,ADA,2020-09-29 23:59:59,"0,10","0,10","0,10","0,10","688007845,79","3147982046,30"
1095,Cardano,ADA,2020-09-30 23:59:59,"0,10","0,10","0,10","0,10","615414657,43","3144283757,42"
1096,Cardano,ADA,2020-10-01 23:59:59,"0,10","0,10","0,10","0,10","743737566,07","3044828930,93"
1097,Cardano,ADA,2020-10-02 23:59:59,"0,10","0,09","0,10","0,09","828579007,66","2890990819,39"
1098,Cardano,ADA,2020-10-03 23:59:59,"0,10","0,09","0,09","0,09","553029309,91","2906296013,60"
1099,Cardano,ADA,2020-10-04 23:59:59,"0,10","0,09","0,09","0,10","697459534,47","2997634376,58"
1100,Cardano,ADA,2020-10-05 23:59:59,"0,10","0,10","0,10","0,10","625952256,89","3034839678,56"
1101,Cardano,ADA,2020-10-06 23:59:59,"0,10","0,09","0,10","0,09","997995413,19","2887475829,80"
1102,Cardano,ADA,2020-10-07 23:59:59,"0,09","0,09","0,09","0,09","613251111,24","2918360588,49"
1103,Cardano,ADA,2020-10-08 23:59:59,"0,10","0,09","0,09","0,10","690490592,97","2991528631,76"
1104,Cardano,ADA,2020-10-09 23:59:59,"0,10","0,10","0,10","0,10","762383013,62","3171149839,71"
1105,Cardano,ADA,2020-10-10 23:59:59,"0,11","0,10","0,10","0,11","923715999,46","3267585277,12"
1106,Cardano,ADA,2020-10-11 23:59:59,"0,11","0,10","0,10","0,11","797480085,89","3314647790,96"
1107,Cardano,ADA,2020-10-12 23:59:59,"0,11","0,10","0,11","0,11","821299646,56","3423443431,93"
1108,Cardano,ADA,2020-10-13 23:59:59,"0,11","0,11","0,11","0,11","823217250,81","3386661063,59"
1109,Cardano,ADA,2020-10-14 23:59:59,"0,11","0,11","0,11","0,11","713264192,59","3338272775,84"
1110,Cardano,ADA,2020-10-15 23:59:59,"0,11","0,10","0,11","0,11","562197282,26","3317690624,59"
1111,Cardano,ADA,2020-10-16 23:59:59,"0,11","0,10","0,11","0,10","553561875,00","3237674829,44"
1112,Cardano,ADA,2020-10-17 23:59:59,"0,11","0,10","0,10","0,11","472005226,73","3301145173,35"
1113,Cardano,ADA,2020-10-18 23:59:59,"0,11","0,11","0,11","0,11","432851134,58","3341113201,23"
1114,Cardano,ADA,2020-10-19 23:59:59,"0,11","0,11","0,11","0,11","490775169,61","3381215173,69"
1115,Cardano,ADA,2020-10-20 23:59:59,"0,11","0,10","0,11","0,10","707955235,88","3188834000,99"
1116,Cardano,ADA,2020-10-21 23:59:59,"0,11","0,10","0,10","0,11","779410098,66","3303738303,25"
1117,Cardano,ADA,2020-10-22 23:59:59,"0,11","0,11","0,11","0,11","933335640,93","3440161415,98"
1118,Cardano,ADA,2020-10-23 23:59:59,"0,11","0,11","0,11","0,11","1110973426,70","3362726011,24"
1119,Cardano,ADA,2020-10-24 23:59:59,"0,11","0,11","0,11","0,11","868194496,75","3362485521,78"
1120,Cardano,ADA,2020-10-25 23:59:59,"0,11","0,11","0,11","0,11","722743351,34","3308833126,52"
1121,Cardano,ADA,2020-10-26 23:59:59,"0,11","0,10","0,11","0,10","880221833,21","3207604424,05"
1122,Cardano,ADA,2020-10-27 23:59:59,"0,11","0,10","0,10","0,10","913522301,82","3199198207,59"
1123,Cardano,ADA,2020-10-28 23:59:59,"0,10","0,10","0,10","0,10","876721856,05","3079412144,27"
1124,Cardano,ADA,2020-10-29 23:59:59,"0,10","0,10","0,10","0,10","883054979,94","2967374455,84"
1125,Cardano,ADA,2020-10-30 23:59:59,"0,10","0,09","0,10","0,09","855782606,17","2904936834,20"
1126,Cardano,ADA,2020-10-31 23:59:59,"0,10","0,09","0,09","0,09","662592018,76","2895202549,09"
1127,Cardano,ADA,2020-11-01 23:59:59,"0,10","0,09","0,09","0,10","609565848,91","3055149296,56"
1128,Cardano,ADA,2020-11-02 23:59:59,"0,10","0,09","0,10","0,09","817756720,33","2866799007,43"
1129,Cardano,ADA,2020-11-03 23:59:59,"0,09","0,09","0,09","0,09","859629132,10","2906977496,29"
1130,Cardano,ADA,2020-11-04 23:59:59,"0,10","0,09","0,09","0,10","1041738045,94","2967168445,31"
1131,Cardano,ADA,2020-11-05 23:59:59,"0,10","0,09","0,10","0,10","554496501,56","3017735497,25"
1132,Cardano,ADA,2020-11-06 23:59:59,"0,11","0,10","0,10","0,11","717731179,58","3394525416,59"
1133,Cardano,ADA,2020-11-07 23:59:59,"0,11","0,10","0,11","0,10","861840303,77","3154155666,94"
1134,Cardano,ADA,2020-11-08 23:59:59,"0,11","0,10","0,10","0,11","625787081,18","3317245142,78"
1135,Cardano,ADA,2020-11-09 23:59:59,"0,11","0,10","0,11","0,11","802272881,76","3276933037,17"
1136,Cardano,ADA,2020-11-10 23:59:59,"0,11","0,10","0,11","0,11","700753239,36","3291865465,20"
1137,Cardano,ADA,2020-11-11 23:59:59,"0,11","0,11","0,11","0,11","631585357,16","3296832658,70"
1138,Cardano,ADA,2020-11-12 23:59:59,"0,11","0,10","0,11","0,10","634274545,46","3252034178,28"
1139,Cardano,ADA,2020-11-13 23:59:59,"0,11","0,10","0,10","0,11","477838893,36","3310080126,37"
1140,Cardano,ADA,2020-11-14 23:59:59,"0,11","0,10","0,11","0,10","432474021,34","3241970358,23"
1141,Cardano,ADA,2020-11-15 23:59:59,"0,11","0,10","0,10","0,10","358303857,88","3127773189,39"
1142,Cardano,ADA,2020-11-16 23:59:59,"0,10","0,10","0,10","0,10","400498894,38","3235940749,30"
1143,Cardano,ADA,2020-11-17 23:59:59,"0,11","0,11","0,11","0,11","622568575,19","3409932700,14"
1144,Cardano,ADA,2020-11-18 23:59:59,"0,11","0,10","0,11","0,11","692683323,58","3310449576,94"
1145,Cardano,ADA,2020-11-19 23:59:59,"0,11","0,10","0,11","0,11","590674104,63","3293756212,91"
1146,Cardano,ADA,2020-11-20 23:59:59,"0,12","0,11","0,11","0,12","688553865,30","3678295392,05"
1147,Cardano,ADA,2020-11-21 23:59:59,"0,13","0,12","0,12","0,13","1385060441,52","4136248610,83"
1148,Cardano,ADA,2020-11-22 23:59:59,"0,15","0,12","0,13","0,14","2294032111,65","4503848489,46"
1149,Cardano,ADA,2020-11-23 23:59:59,"0,16","0,14","0,14","0,15","2203606417,61","4776075388,22"
1150,Cardano,ADA,2020-11-24 23:59:59,"0,18","0,15","0,15","0,17","2566224959,08","5174709739,19"
1151,Cardano,ADA,2020-11-25 23:59:59,"0,17","0,15","0,17","0,16","1773041978,79","4827479499,67"
1152,Cardano,ADA,2020-11-26 23:59:59,"0,16","0,12","0,16","0,14","2523183035,81","4302273182,80"
1153,Cardano,ADA,2020-11-27 23:59:59,"0,14","0,13","0,14","0,14","1505708870,43","4387736333,18"
1154,Cardano,ADA,2020-11-28 23:59:59,"0,17","0,14","0,14","0,16","1932319047,10","5127054700,15"
1155,Cardano,ADA,2020-11-29 23:59:59,"0,17","0,16","0,16","0,17","1731327207,42","5184554213,26"
1156,Cardano,ADA,2020-11-30 23:59:59,"0,17","0,16","0,17","0,17","2151589401,89","5329823912,19"
1157,Cardano,ADA,2020-12-01 23:59:59,"0,17","0,15","0,17","0,16","2071556993,83","4853014491,51"
1158,Cardano,ADA,2020-12-02 23:59:59,"0,16","0,15","0,16","0,16","1367595805,36","4933112086,35"
1159,Cardano,ADA,2020-12-03 23:59:59,"0,17","0,16","0,16","0,16","1287927034,68","5109042857,18"
1160,Cardano,ADA,2020-12-04 23:59:59,"0,16","0,15","0,16","0,15","1200621758,11","4612149973,92"
1161,Cardano,ADA,2020-12-05 23:59:59,"0,16","0,15","0,15","0,16","1036100099,29","4967663075,75"
1162,Cardano,ADA,2020-12-06 23:59:59,"0,16","0,15","0,16","0,16","886137949,41","4942739300,77"
1163,Cardano,ADA,2020-12-07 23:59:59,"0,16","0,15","0,16","0,15","789426235,68","4795379168,49"
1164,Cardano,ADA,2020-12-08 23:59:59,"0,15","0,14","0,15","0,14","939164987,23","4384632223,60"
1165,Cardano,ADA,2020-12-09 23:59:59,"0,15","0,13","0,14","0,15","1320752603,05","4609780640,81"
1166,Cardano,ADA,2020-12-10 23:59:59,"0,15","0,14","0,15","0,14","798550525,21","4417795609,80"
1167,Cardano,ADA,2020-12-11 23:59:59,"0,14","0,14","0,14","0,14","704854539,34","4338604376,07"
1168,Cardano,ADA,2020-12-12 23:59:59,"0,15","0,14","0,14","0,14","519780650,71","4494503216,93"
1169,Cardano,ADA,2020-12-13 23:59:59,"0,16","0,14","0,14","0,15","675025744,79","4790208946,24"
1170,Cardano,ADA,2020-12-14 23:59:59,"0,16","0,15","0,15","0,16","587078385,04","4915534755,18"
1171,Cardano,ADA,2020-12-15 23:59:59,"0,16","0,15","0,16","0,15","607184172,52","4800812312,37"
1172,Cardano,ADA,2020-12-16 23:59:59,"0,17","0,15","0,15","0,17","976699798,56","5214107174,13"
1173,Cardano,ADA,2020-12-17 23:59:59,"0,17","0,16","0,17","0,16","1188727265,13","5086350899,49"
1174,Cardano,ADA,2020-12-18 23:59:59,"0,17","0,16","0,16","0,16","1101018945,15","5133191974,65"
1175,Cardano,ADA,2020-12-19 23:59:59,"0,17","0,16","0,16","0,16","586684840,71","5124648592,02"
1176,Cardano,ADA,2020-12-20 23:59:59,"0,17","0,16","0,16","0,16","729191687,34","5039863586,81"
1177,Cardano,ADA,2020-12-21 23:59:59,"0,17","0,15","0,16","0,15","1139902286,00","4749512290,78"
1178,Cardano,ADA,2020-12-22 23:59:59,"0,16","0,15","0,15","0,16","1138400652,93","4859123317,81"
1179,Cardano,ADA,2020-12-23 23:59:59,"0,16","0,13","0,16","0,14","1484453886,50","4243561035,15"
1180,Cardano,ADA,2020-12-24 23:59:59,"0,15","0,13","0,14","0,15","1470292430,82","4756584655,89"
1181,Cardano,ADA,2020-12-25 23:59:59,"0,17","0,15","0,15","0,16","1119917804,28","4902200881,62"
1182,Cardano,ADA,2020-12-26 23:59:59,"0,16","0,15","0,16","0,16","1191970341,27","4910288579,66"
1183,Cardano,ADA,2020-12-27 23:59:59,"0,17","0,15","0,16","0,15","1578354821,33","4804453143,56"
1184,Cardano,ADA,2020-12-28 23:59:59,"0,18","0,15","0,15","0,18","1732151278,65","5498652273,96"
1185,Cardano,ADA,2020-12-29 23:59:59,"0,20","0,17","0,18","0,19","2967669490,15","5978703148,79"
1186,Cardano,ADA,2020-12-30 23:59:59,"0,19","0,18","0,19","0,18","1849432294,59","5725936828,39"
1187,Cardano,ADA,2020-12-31 23:59:59,"0,19","0,18","0,18","0,18","1132268396,94","5643713240,75"
1188,Cardano,ADA,2021-01-01 23:59:59,"0,18","0,17","0,18","0,18","1122218004,36","5455571952,60"
1189,Cardano,ADA,2021-01-02 23:59:59,"0,18","0,17","0,18","0,18","1408849503,56","5520054873,21"
1190,Cardano,ADA,2021-01-03 23:59:59,"0,21","0,17","0,18","0,20","2303857908,87","6377915101,91"
1191,Cardano,ADA,2021-01-04 23:59:59,"0,24","0,19","0,21","0,22","3260699085,91","6992916199,00"
1192,Cardano,ADA,2021-01-05 23:59:59,"0,26","0,21","0,22","0,26","4097207384,05","8036779510,75"
1193,Cardano,ADA,2021-01-06 23:59:59,"0,35","0,26","0,26","0,33","6170988899,68","10326186773,52"
1194,Cardano,ADA,2021-01-07 23:59:59,"0,35","0,28","0,33","0,30","5149188551,60","9333113823,90"
1195,Cardano,ADA,2021-01-08 23:59:59,"0,32","0,27","0,30","0,31","4560690774,33","9507877118,53"
1196,Cardano,ADA,2021-01-09 23:59:59,"0,34","0,30","0,31","0,33","3655608662,50","10359612260,85"
1197,Cardano,ADA,2021-01-10 23:59:59,"0,34","0,28","0,33","0,30","3732911205,62","9486050469,15"
1198,Cardano,ADA,2021-01-11 23:59:59,"0,30","0,23","0,30","0,28","4768803200,28","8570417664,67"
1199,Cardano,ADA,2021-01-12 23:59:59,"0,31","0,27","0,28","0,29","4037298874,64","8929377217,35"
1200,Cardano,ADA,2021-01-13 23:59:59,"0,31","0,27","0,29","0,31","2656935143,96","9757153487,97"
1201,Cardano,ADA,2021-01-14 23:59:59,"0,32","0,30","0,31","0,31","2686785563,55","9657183561,80"
1202,Cardano,ADA,2021-01-15 23:59:59,"0,33","0,28","0,31","0,30","3171984602,26","9412470213,55"
1203,Cardano,ADA,2021-01-16 23:59:59,"0,37","0,30","0,30","0,35","4476161884,59","10965408630,21"
1204,Cardano,ADA,2021-01-17 23:59:59,"0,40","0,34","0,35","0,38","5617481333,52","11818146766,16"
1205,Cardano,ADA,2021-01-18 23:59:59,"0,40","0,37","0,38","0,37","3480282508,18","11556043621,96"
1206,Cardano,ADA,2021-01-19 23:59:59,"0,38","0,36","0,37","0,37","2957453653,17","11484768155,75"
1207,Cardano,ADA,2021-01-20 23:59:59,"0,38","0,33","0,37","0,38","3281600988,30","11679436459,86"
1208,Cardano,ADA,2021-01-21 23:59:59,"0,38","0,30","0,38","0,31","3567902823,36","9651363868,88"
1209,Cardano,ADA,2021-01-22 23:59:59,"0,36","0,28","0,31","0,35","4066222238,46","10876193809,32"
1210,Cardano,ADA,2021-01-23 23:59:59,"0,36","0,34","0,35","0,35","2781033955,97","10753827794,47"
1211,Cardano,ADA,2021-01-24 23:59:59,"0,37","0,34","0,35","0,35","2539663711,43","11010118426,55"
1212,Cardano,ADA,2021-01-25 23:59:59,"0,36","0,34","0,35","0,34","2339817092,42","10699148305,53"
1213,Cardano,ADA,2021-01-26 23:59:59,"0,35","0,33","0,34","0,34","2557745015,20","10709963533,58"
1214,Cardano,ADA,2021-01-27 23:59:59,"0,34","0,31","0,34","0,31","2666764972,79","9740709694,50"
1215,Cardano,ADA,2021-01-28 23:59:59,"0,35","0,31","0,31","0,35","2863036708,65","10768923911,60"
1216,Cardano,ADA,2021-01-29 23:59:59,"0,37","0,33","0,35","0,35","3367098094,59","10831223506,29"
1217,Cardano,ADA,2021-01-30 23:59:59,"0,37","0,34","0,35","0,36","2866173268,60","11281969893,98"
1218,Cardano,ADA,2021-01-31 23:59:59,"0,38","0,34","0,36","0,34","2455679992,05","10730622858,43"
1219,Cardano,ADA,2021-02-01 23:59:59,"0,42","0,33","0,34","0,40","3838085988,72","12508252625,67"
1220,Cardano,ADA,2021-02-02 23:59:59,"0,45","0,39","0,40","0,43","6504904708,93","13261606049,45"
1221,Cardano,ADA,2021-02-03 23:59:59,"0,45","0,42","0,43","0,44","3648896566,70","13733039800,82"
1222,Cardano,ADA,2021-02-04 23:59:59,"0,45","0,41","0,44","0,44","3553059567,68","13722204141,69"
1223,Cardano,ADA,2021-02-05 23:59:59,"0,56","0,44","0,44","0,54","6808411306,58","16734586379,37"
1224,Cardano,ADA,2021-02-06 23:59:59,"0,66","0,52","0,54","0,63","8109402422,30","19535078373,24"
1225,Cardano,ADA,2021-02-07 23:59:59,"0,70","0,59","0,63","0,66","11252055619,87","20634977898,63"
1226,Cardano,ADA,2021-02-08 23:59:59,"0,72","0,63","0,66","0,68","9056514740,92","21234605387,84"
1227,Cardano,ADA,2021-02-09 23:59:59,"0,71","0,67","0,68","0,70","5885048711,59","21888135137,86"
1228,Cardano,ADA,2021-02-10 23:59:59,"0,94","0,70","0,70","0,93","12667653584,78","28944519827,30"
1229,Cardano,ADA,2021-02-11 23:59:59,"0,97","0,87","0,93","0,93","10627183208,03","28864337306,85"
1230,Cardano,ADA,2021-02-12 23:59:59,"0,95","0,87","0,93","0,93","8035829512,78","28797323575,50"
1231,Cardano,ADA,2021-02-13 23:59:59,"0,95","0,83","0,93","0,91","7532474269,70","28179179476,92"
1232,Cardano,ADA,2021-02-14 23:59:59,"0,91","0,82","0,91","0,85","7159401195,16","26396411404,87"
1233,Cardano,ADA,2021-02-15 23:59:59,"0,91","0,72","0,85","0,86","8979888269,66","26788220382,92"
1234,Cardano,ADA,2021-02-16 23:59:59,"0,90","0,84","0,86","0,87","6948621245,97","27097447122,27"
1235,Cardano,ADA,2021-02-17 23:59:59,"0,90","0,83","0,87","0,89","5841828077,10","27718724943,41"
1236,Cardano,ADA,2021-02-18 23:59:59,"0,96","0,89","0,89","0,91","4918032801,85","28440499325,00"
1237,Cardano,ADA,2021-02-19 23:59:59,"0,94","0,89","0,91","0,93","4582877242,52","28861468233,70"
1238,Cardano,ADA,2021-02-20 23:59:59,"1,19","0,92","0,93","1,12","11454890463,42","34938012153,68"
1239,Cardano,ADA,2021-02-21 23:59:59,"1,15","1,08","1,12","1,10","7042361463,64","34239897894,76"
1240,Cardano,ADA,2021-02-22 23:59:59,"1,13","0,85","1,10","1,10","10562051438,66","34197312215,32"
1241,Cardano,ADA,2021-02-23 23:59:59,"1,13","0,82","1,10","0,95","11201900117,08","29703373312,87"
1242,Cardano,ADA,2021-02-24 23:59:59,"1,07","0,90","0,95","1,05","8481334623,13","32719650909,08"
1243,Cardano,ADA,2021-02-25 23:59:59,"1,17","1,02","1,05","1,08","8248286269,20","33573986144,56"
1244,Cardano,ADA,2021-02-26 23:59:59,"1,29","1,00","1,08","1,24","14884142108,70","38613872246,43"
1245,Cardano,ADA,2021-02-27 23:59:59,"1,48","1,23","1,24","1,32","19141980288,04","41219695427,29"
1246,Cardano,ADA,2021-02-28 23:59:59,"1,36","1,17","1,32","1,31","15732556180,22","40696967234,71"
1247,Cardano,ADA,2021-03-01 23:59:59,"1,34","1,24","1,31","1,29","9775330112,96","41289607566,20"
1248,Cardano,ADA,2021-03-02 23:59:59,"1,30","1,19","1,29","1,23","8118255105,62","39155277835,27"
1249,Cardano,ADA,2021-03-03 23:59:59,"1,26","1,21","1,23","1,22","4937160428,76","38868096417,93"
1250,Cardano,ADA,2021-03-04 23:59:59,"1,23","1,07","1,22","1,11","7164490224,95","35618147966,16"
1251,Cardano,ADA,2021-03-05 23:59:59,"1,20","1,04","1,11","1,17","7325099027,08","37332335359,17"
1252,Cardano,ADA,2021-03-06 23:59:59,"1,18","1,09","1,17","1,13","5348048000,81","36133913814,17"
1253,Cardano,ADA,2021-03-07 23:59:59,"1,14","1,11","1,13","1,13","4204795553,57","36209148044,42"
1254,Cardano,ADA,2021-03-08 23:59:59,"1,18","1,11","1,13","1,12","3557114309,82","35719914245,93"
1255,Cardano,ADA,2021-03-09 23:59:59,"1,21","1,11","1,12","1,20","5317733184,66","38183375234,32"
1256,Cardano,ADA,2021-03-10 23:59:59,"1,20","1,12","1,20","1,14","4215428913,31","36261417318,79"
1257,Cardano,ADA,2021-03-11 23:59:59,"1,14","1,11","1,13","1,12","3633460869,06","35935123941,01"
1258,Cardano,ADA,2021-03-12 23:59:59,"1,13","1,03","1,12","1,04","4224893050,62","33198891101,24"
1259,Cardano,ADA,2021-03-13 23:59:59,"1,18","0,99","1,04","1,10","5871086057,71","35249017882,37"
1260,Cardano,ADA,2021-03-14 23:59:59,"1,10","1,06","1,10","1,06","3738147940,13","33838166627,23"
1261,Cardano,ADA,2021-03-15 23:59:59,"1,07","1,01","1,06","1,03","4545451677,48","33019817867,85"
1262,Cardano,ADA,2021-03-16 23:59:59,"1,26","1,00","1,03","1,24","9502962157,10","39710232337,51"
1263,Cardano,ADA,2021-03-17 23:59:59,"1,42","1,21","1,24","1,38","10046495757,66","44046287352,43"
1264,Cardano,ADA,2021-03-18 23:59:59,"1,47","1,24","1,38","1,24","11392835545,25","39584149301,26"
